id,ms,date,puzzle,scramble,plus2,dnf
SFjbyfd6g,58963,2019-09-25T11:02:50.129Z,3x3x3,B2 U' R2 U' F2 L2 B2 U2 L2 U L2 R' B D2 U F R' U' L2 F2 U2,,
XvT8HUf22,44304,2019-09-25T11:04:48.090Z,3x3x3,F2 D R2 L F' R B' D2 R2 U' R' U2 R2 L U2 R' D2 L D2 R' F2,,
4c3-BH31U,39783,2019-09-25T11:06:03.952Z,3x3x3,B' D2 R' U R B2 D' R B R' U2 D2 L B2 L' U2 R2 F2 B2 U2,,
kP8CVsbAd,50997,2019-09-25T11:07:41.917Z,3x3x3,D2 B' R2 U2 B' D2 L2 F2 L2 F D' F' L' U F U R2 U R D2,,
RBqJ_aoYg,39437,2019-09-25T11:08:55.813Z,3x3x3,B2 F2 D L2 U R2 B2 U L2 U2 B2 R U' R' D' B2 F' L U2 B2 F2,,
6Ykj5D8am,34158,2019-09-25T11:09:56.908Z,3x3x3,L2 D2 B' R2 D2 B2 D2 U2 F' L B' R' U' R F D R F U',,
GC9E_3usA,55704,2019-09-25T11:11:31.481Z,3x3x3,B U2 L2 B' R2 B2 D2 R2 F' D2 F' R' F' L2 D' B' U' L' U L U2,,
ODC-0lFs_,39853,2019-09-25T11:13:03.204Z,3x3x3,U L' B' L2 D B U L F R2 U2 F2 B2 D F2 B2 U2 F2 D R2,,
AKqyZnziq,41404,2019-09-25T11:14:25.547Z,3x3x3,R2 D F2 U2 F2 D L2 D2 R' D B U L F R' B L2 U' L2,,
woW2C1jIU,48321,2019-09-25T11:16:40.181Z,3x3x3,R2 U2 L' B L2 F' D' B' L B' R2 F' D2 F U2 R2 B' L2 B2 L2,,
yP3GYpOJ3,49151,2019-09-25T11:18:52.173Z,3x3x3,D' F2 R2 D2 L F2 B' R2 F' R D' L2 D' R2 U2 L2 F2 D2 B2 U2 R2,,
NlpZmglML,42893,2019-09-25T11:20:27.463Z,3x3x3,R2 B2 L2 B2 D' L2 U F2 D' L2 U2 B U' F2 L2 D' L' R D' R B',,
lgGt2bs8Q,33707,2019-09-25T11:21:42.293Z,3x3x3,L2 D U2 B2 D' R2 D L2 D' L2 U' F' L2 D L' U' B2 L R' U' B2,,
LEiGwth7i,48307,2019-09-25T11:23:24.442Z,3x3x3,R' D2 F2 L2 F2 L' U2 L' B2 F2 R2 U' L2 R' B D L' R B2 D R2,,
Mcgky_56M,42204,2019-09-25T11:24:37.812Z,3x3x3,F R F R2 D2 L2 D B2 L D2 B' U2 R2 F L2 F D2 L2 U2 L2,,
cKq4x4Sg6,34324,2019-09-25T11:25:42.085Z,3x3x3,U' B' R' L' B' L U L' U R2 F U2 F' D2 F' L2 U2 F' L2 F',,
O_fWB09Zq,27729,2019-09-25T11:26:42.836Z,3x3x3,D2 L2 B' R2 B L2 U2 F L2 B2 L2 R F' R' D R' U F R2 U F2,,
gSOjct67s,39976,2019-09-25T11:28:09.015Z,3x3x3,D R2 L' U' B2 U B' U' R' F U D R2 U' R2 U2 B2 R2 U2 L2 U,,
S7pl2KqrQ,38693,2019-09-25T11:29:28.048Z,3x3x3,B' D2 U2 F L2 U2 B' D2 U2 B U F D2 L B' L2 U2 R' D B,,
6dCkYuOQX,55352,2019-09-25T11:31:04.238Z,3x3x3,D R2 B2 F2 U' F2 L2 B2 L2 F2 U2 F L F L' R D B U L F',,
Fj8u-yVFh,46787,2019-09-25T11:32:23.306Z,3x3x3,U B2 U' R2 B2 U' L2 D2 B2 L2 B2 L' F U B2 D' B R U2 R' U',,
hn-IYlO4p,41934,2019-09-25T11:33:46.471Z,3x3x3,R2 D L2 B2 F2 U' L2 F2 L2 U2 F2 R B L2 B' F' D' R2 F' R,,
btnJAsWPr,43171,2019-09-25T11:35:10.352Z,3x3x3,R2 F D2 F2 L2 D2 R2 F' D2 L2 B R' D2 F' U2 F' R2 D F' U' L',,
Xnmg6nTN_,45677,2019-09-25T11:36:54.055Z,3x3x3,D2 U2 R2 B D2 F2 U2 F' R2 F U2 L R D F R' B U B' D2 U',,
nox1TbV2h,37482,2019-09-25T11:38:06.232Z,3x3x3,R2 F2 D2 R U2 F2 L U2 B2 F2 R' F' R' U2 R2 U R B2 L' F2,,
unjeAC8W_,43359,2019-09-25T11:39:19.379Z,3x3x3,F' L B2 R' D2 B2 R B' R' U L2 U2 B' D2 B' L2 F' R2 B U2 R2,,
hR-pCRnr3,46689,2019-09-25T11:40:44.709Z,3x3x3,L' F2 L2 D2 R D2 L' U2 B2 R F2 D F2 R2 B2 L' B' R' D' R,,
hSqkJLsur,51826,2019-09-25T11:42:08.357Z,3x3x3,U' F B2 R2 U2 F' B2 L U' L B2 U2 B2 U2 R' D2 R' U2 R,,
yDFwPgpHZ,36580,2019-09-25T11:43:28.412Z,3x3x3,L2 R2 B2 D F2 D' L2 U' R2 D' B2 L' F' L' F U2 F L' B2 U B,,
DN7ryJR_e,37125,2019-09-27T00:40:04.505Z,3x3x3,D' R2 F2 U L2 F2 L2 B2 D' B2 F2 L U' L F' U F2 L2 B' F,,
OMlDBBc1o,32474,2019-09-27T00:41:17.778Z,3x3x3,R' B U2 D' L2 D' R L2 D' R D2 R F2 B2 U2 F2 D2 R2 F2 L,,
vDCovwTeC,36849,2019-09-27T00:42:37.277Z,3x3x3,U R2 F B2 L F' R U' D2 F' U2 F2 L2 F2 D' B2 U B2 L2 F2 R2,,
mTn2whjCS,40392,2019-09-27T00:43:58.743Z,3x3x3,L B2 L' B2 D2 F2 L2 F2 R U2 F2 D R2 F' D2 B F2 L D2 R2 F',,
U9o1vcQQ7,44243,2019-09-27T00:45:14.894Z,3x3x3,U2 R' B2 L2 F2 D2 L' D2 R D2 B2 F D F L F2 D L' F D2,,
CdM97VfGM,37537,2019-09-27T00:57:22.244Z,3x3x3,F2 U2 B2 F2 L2 D' B2 U' B2 U B2 F D' L' R' D' R' U' F2 R2 B2,,
0_cczkzCm,42301,2019-09-27T01:00:29.321Z,3x3x3,D F2 U2 F2 U' F2 U' L2 U2 L2 B2 R' B' U2 L B2 D B U L2 F,,
k_igpV7A1,76183,2019-09-27T01:03:01.082Z,3x3x3,L2 F2 D L2 B2 D2 U2 L2 B2 U2 L R' B U R F' U L2 U F2 U,,
Uz8tL5pyi,35154,2019-09-27T01:04:26.720Z,3x3x3,R' B2 L' B2 D2 L2 U2 L F2 R B2 D L2 F U2 L2 F' U' R B R2,,
OFt23tYOj,75258,2019-09-27T01:06:40.389Z,3x3x3,L2 U2 L D2 F2 R' F2 L' U2 B2 U F2 R' F' U' B' D' B2 F2,,
ycVRmZKCC,41802,2019-09-27T01:08:03.922Z,3x3x3,L B' R F' D2 R B U F U' R2 D L2 U' F2 B2 D' R2 B2 L2,,
kPGLbmkuM,46783,2019-09-27T01:09:47.079Z,3x3x3,D B2 L' B' D R D' F' R' U' B2 R' U2 R F2 B2 R2 F2 U2 B2 R',,
0j304sX08,46821,2019-09-27T01:11:13.918Z,3x3x3,R2 U2 L B2 L U2 L' D2 R' U2 R' B' R2 U' B2 D2 R' U2 F' D2 U,,
rG6W__ZqG,46280,2019-09-27T01:12:43.963Z,3x3x3,B2 L2 U' R2 D2 R2 F2 U R2 F2 U2 F L2 U R' B D2 L' D L' D,,
Z7gztwzW_,48532,2019-09-27T01:14:24.445Z,3x3x3,L2 F' U2 B' L2 F' D2 F D2 F D2 U' R' U2 B' L2 U2 L' F2 D' F2,,
iQD2koNqk,37147,2019-09-27T01:15:45.504Z,3x3x3,F2 D2 F U2 L B2 D R' U' L2 F' B2 U' F2 R2 D' L2 F2 U2 B2 U,,
epfoWgY1O,40649,2019-09-27T01:17:03.048Z,3x3x3,L2 U L2 U' R2 U F2 R2 D' U2 B' L D2 B' R U L' R F' D' U2,,
bI1fGOebC,39867,2019-09-27T01:18:15.426Z,3x3x3,R2 F2 U' B2 L2 D2 U L2 F2 L2 B' U L R2 B L2 R' B U,,
38c7CZE-I,41724,2019-09-27T01:19:29.633Z,3x3x3,D F2 R2 L' D F2 R D' R U2 B L2 F U2 F2 U2 B' L2 B R2,,
U8GFNXsIj,49890,2019-09-27T01:20:53.720Z,3x3x3,U B2 R2 F2 L2 F2 D' U2 F2 R2 D2 B L' B U' R F' D' F L2,,
zrM19llEB,47247,2019-09-27T01:22:52.045Z,3x3x3,L' U2 R2 U2 B2 L' B2 F2 L' R2 F2 D' B F' U B2 F U L U2 B,,
8HI14HhPF,38557,2019-09-27T01:26:30.057Z,3x3x3,R2 B2 D2 L' D2 L2 B2 D2 F2 U2 R2 F' D L2 U F R2 F' U2 L2,,
jXnDvuZae,42402,2019-09-27T01:27:54.679Z,3x3x3,U2 R U2 F2 L' U2 L U2 L' F2 L2 D L' B' U' B' D2 B2 U F',,
qpMIiFRf4,51405,2019-09-27T01:29:23.074Z,3x3x3,B2 U2 B2 U' L2 U2 R2 U' B2 U' B' D R2 B' F2 L' F2 R' U' R',,
20qy7Jta0,49154,2019-09-27T01:30:51.206Z,3x3x3,U2 F' D2 L2 U2 F D2 B' U2 R2 U2 L R' D' L B D L' D' U' F',,
MaqHx9goT,67378,2019-09-27T01:32:39.035Z,3x3x3,B2 R2 D L2 F2 D' F2 L2 F2 U2 R2 B' L F2 D' U2 B D2 U' B2 R,,
o7-SxDtSf,30237,2019-09-27T01:33:54.795Z,3x3x3,R2 D2 F B U' D B U L F2 D2 F2 L2 D' R2 F2 U' L2 D' F2,,
nJuZwvBO1,39809,2019-09-27T01:35:18.360Z,3x3x3,F2 D2 B2 R2 D B2 D F2 D U2 R2 F' L R2 B2 U B2 D2 L2 D' B,,
A3snW6vMq,42970,2019-09-27T01:55:07.914Z,3x3x3,D2 R2 D2 F2 R2 F2 L2 U2 R' D2 R' F' D' F' R2 U2 L2 R F' R' D,,
u2LO0Zdt6,40958,2019-09-27T01:56:44.726Z,3x3x3,R2 F2 U' R2 B2 U' F2 R2 D B L F' D' R' D B' D2 B' F2 U,,
_iMqW3x0P,73029,2019-09-27T01:59:13.606Z,3x3x3,U2 F2 L R2 B2 R B2 U2 R D2 U2 B D2 U L' B L2 R2 D F2 D2,,
8GCVLde2-,87673,2019-09-27T02:01:33.134Z,3x3x3,F2 D2 F2 R B2 R' D2 L' B2 U2 R F' U R2 D' R2 B L2 F D R,,
qJ7rAIjfh,43655,2019-09-27T02:03:11.385Z,3x3x3,R2 F2 D2 L2 F2 L U2 L2 U2 B2 L' D' B2 D' B D' U' R' F' U2 R2,,
kEnWtM9cn,31376,2019-09-27T02:04:37.455Z,3x3x3,D2 F2 U2 R2 F D2 B' R2 B2 L2 B L R2 D' F2 R2 D2 U F' U2,,
GEQGpe_kO,45154,2019-09-27T02:06:41.808Z,3x3x3,L B D R' B U F R B' R2 U2 D2 F2 L' U2 F2 R' F2 R2 D2,,
GEQGpe_kO,45154,2018-09-27T02:06:41.808Z,3x3x3,L B D R' B U F R B' R2 U2 D2 F2 L' U2 F2 R' F2 R2 D2,,
GEQGpe_kO,45154,2017-09-27T02:06:41.808Z,3x3x3,L B D R' B U F R B' R2 U2 D2 F2 L' U2 F2 R' F2 R2 D2,,
